PC1,PC2,PC3,ISO,year,countries,hf_score,hf_quartile
-1.7714310833344047,-0.3422174406527252,-1.3852598324346526,ALB,2019.0,Albania,8.14,2.0
3.7811172471269736,1.164548322088778,2.467044840200385,DZA,2019.0,Algeria,5.26,4.0
2.7046958761098554,-0.977272160944244,0.6172710776429231,AGO,2019.0,Angola,6.09,4.0
-0.07388903474053368,-2.08962534746907,2.259551790410769,ARG,2019.0,Argentina,7.38,2.0
-2.0102667470756783,0.07802489201348803,-1.2340886478019142,ARM,2019.0,Armenia,8.2,1.0
-3.6298894450433026,0.7912238407032788,0.16852745032121838,AUS,2019.0,Australia,8.84,1.0
-3.4396872825962386,1.2064836314250333,1.0720898363554268,AUT,2019.0,Austria,8.67,1.0
1.9734627015345965,2.3233745789804954,0.5418087008177633,AZE,2019.0,Azerbaijan,6.16,4.0
-1.8499664314890594,-2.0944631978460975,-1.1901467755649395,BHS,2019.0,"Bahamas, The",8.22,1.0
2.6340782653256145,4.2457502859915675,-1.5775163082412424,BHR,2019.0,Bahrain,5.73,4.0
3.3495876371137805,-0.4753365655133741,-1.044299133320498,BGD,2019.0,Bangladesh,5.75,4.0
-1.6195744739067335,-0.8366373571719461,0.6930881502421055,BRB,2019.0,Barbados,7.92,2.0
0.8758600035785941,2.195886261249474,0.28943060653355396,BLR,2019.0,Belarus,6.73,3.0
-3.4204775737246402,1.1206623157640612,1.4010128080150208,BEL,2019.0,Belgium,8.61,1.0
-0.6938806567860122,-2.5194134878055,-0.1319299734676757,BLZ,2019.0,Belize,7.64,2.0
0.1823142913839483,-1.2045624260946612,-0.2653569674069763,BEN,2019.0,Benin,7.32,2.0
0.7498471863598704,0.9357224276324845,0.011502436883345771,BTN,2019.0,Bhutan,6.86,3.0
0.8829772244686288,-0.5301687167717148,0.4121239198888335,BOL,2019.0,Bolivia,6.94,3.0
-0.5741879237689806,0.09178337005846349,0.01419395607529335,BIH,2019.0,Bosnia and Herzegovina,7.54,2.0
-1.632201255686414,-0.05383409161293666,-0.5599627142395657,BWA,2019.0,Botswana,7.9,2.0
0.24528500915399398,-1.7269025189890048,-0.14173177481864074,BRA,2019.0,Brazil,7.22,2.0
0.9548603320043909,3.144222063060529,-0.7109200528424499,BRN,2019.0,Brunei Darussalam,6.46,3.0
-1.8235340207972446,0.4560815773761107,-0.6988771541352636,BGR,2019.0,Bulgaria,8.08,2.0
0.7240648340413193,-1.0559646173843822,0.8958322572147608,BFA,2019.0,Burkina Faso,6.85,3.0
4.618402365256127,0.7466235000710523,-0.003385671134058888,BDI,2019.0,Burundi,5.02,4.0
-2.101905388056086,-0.6650003568584583,-0.5233456284965488,CPV,2019.0,Cabo Verde,8.26,1.0
1.8944147324694642,0.7954555557697951,-2.2707688018332477,KHM,2019.0,Cambodia,6.47,3.0
3.634336415000224,-0.4947289353079425,-0.7868713994385691,CMR,2019.0,Cameroon,5.63,4.0
-3.6581609328358873,0.6617412622054775,0.3957761767804661,CAN,2019.0,Canada,8.85,1.0
3.5465060937110215,-1.7302332594747596,0.4731775203841416,CAF,2019.0,Central African Republic,5.62,4.0
3.930960622095756,-1.763611779215281,-0.9117185562805304,TCD,2019.0,Chad,5.57,4.0
-2.449449760602562,-0.5265672539168438,-0.7210292112347476,CHL,2019.0,Chile,8.44,1.0
3.4993179769069274,3.5437045270230443,-0.335866137142292,CHN,2019.0,China,5.57,4.0
