,PC1,PC2,PC3,year,countries,hf_score,hf_quartile
0,-1.7714310833344138,-0.34221744065270204,-1.385259832434653,2019.0,Albania,8.14,2.0
1,3.7811172471269767,1.164548322088759,2.4670448402003893,2019.0,Algeria,5.26,4.0
2,2.704695876109859,-0.9772721609442464,0.6172710776429251,2019.0,Angola,6.09,4.0
3,-0.07388903474053392,-2.0896253474690725,2.2595517904107663,2019.0,Argentina,7.38,2.0
4,-2.0102667470756805,0.07802489201349104,-1.234088647801915,2019.0,Armenia,8.2,1.0
5,-3.629889445043305,0.7912238407032774,0.16852745032122002,2019.0,Australia,8.84,1.0
6,-3.439687282596241,1.206483631425031,1.0720898363554294,2019.0,Austria,8.67,1.0
7,1.9734627015345971,2.323374578980493,0.5418087008177673,2019.0,Azerbaijan,6.16,4.0
8,-1.8499664314890607,-2.0944631978460935,-1.1901467755649435,2019.0,"Bahamas, The",8.22,1.0
9,2.6340782653256185,4.245750285991569,-1.5775163082412353,2019.0,Bahrain,5.73,4.0
10,3.349587637113785,-0.475336565513372,-1.044299133320499,2019.0,Bangladesh,5.75,4.0
11,-1.6195744739067344,-0.836637357171947,0.693088150242104,2019.0,Barbados,7.92,2.0
12,0.8758600035785948,2.195886261249473,0.28943060653355723,2019.0,Belarus,6.73,3.0
13,-3.4204775737246456,1.1206623157640576,1.4010128080150221,2019.0,Belgium,8.61,1.0
14,-0.693880656786014,-2.5194134878054983,-0.13192997346767918,2019.0,Belize,7.64,2.0
15,0.1823142913839486,-1.2045624260946604,-0.2653569674069787,2019.0,Benin,7.32,2.0
16,0.7498471863598717,0.9357224276324831,0.011502436883347693,2019.0,Bhutan,6.86,3.0
17,0.8829772244686293,-0.5301687167717156,0.41212391988883235,2019.0,Bolivia,6.94,3.0
18,-0.5741879237689809,0.09178337005846388,0.014193956075292677,2019.0,Bosnia and Herzegovina,7.54,2.0
19,-1.6322012556864165,-0.05383409161293532,-0.5599627142395661,2019.0,Botswana,7.9,2.0
20,0.24528500915399382,-1.726902518989002,-0.141731774818643,2019.0,Brazil,7.22,2.0
21,0.9548603320043925,3.1442220630605284,-0.710920052842446,2019.0,Brunei Darussalam,6.46,3.0
22,-1.823534020797246,0.45608157737611205,-0.6988771541352637,2019.0,Bulgaria,8.08,2.0
23,0.7240648340413197,-1.055964617384384,0.8958322572147593,2019.0,Burkina Faso,6.85,3.0
24,4.618402365256133,0.7466235000710507,-0.003385671134057957,2019.0,Burundi,5.02,4.0
25,-2.101905388056087,-0.6650003568584573,-0.5233456284965493,2019.0,Cabo Verde,8.26,1.0
26,1.894414732469466,0.7954555557697999,-2.2707688018332486,2019.0,Cambodia,6.47,3.0
27,3.6343364150002295,-0.49472893530794076,-0.7868713994385702,2019.0,Cameroon,5.63,4.0
28,-3.65816093283589,0.6617412622054752,0.39577617678046634,2019.0,Canada,8.85,1.0
29,3.5465060937110233,-1.7302332594747585,0.47317752038413907,2019.0,Central African Republic,5.62,4.0
