,PC1,PC2,PC3,year,countries,hf_score
0,-1.7714310833344107,-0.3422174406527555,-1.3852598324346141,2019.0,Albania,8.14
1,3.7811172471269736,1.1645483220887722,2.467044840200413,2019.0,Algeria,5.26
2,2.7046958761098563,-0.9772721609442437,0.617271077642927,2019.0,Angola,6.09
3,-0.0738890347405338,-2.0896253474690694,2.2595517904107654,2019.0,Argentina,7.38
4,-2.010266747075679,0.07802489201349022,-1.2340886478019129,2019.0,Armenia,8.2
5,-3.629889445043304,0.791223840703278,0.16852745032121827,2019.0,Australia,8.84
6,-3.43968728259624,1.2064836314250313,1.0720898363554272,2019.0,Austria,8.67
7,1.973462701534595,2.3233745789804945,0.5418087008177644,2019.0,Azerbaijan,6.16
8,-1.8499664314890572,-2.0944631978460957,-1.190146775564942,2019.0,"Bahamas, The",8.22
9,2.6340782653256127,4.245750285991566,-1.5775163082412385,2019.0,Bahrain,5.73
10,3.349587637113781,-0.4753365655133737,-1.0442991333204983,2019.0,Bangladesh,5.75
11,-1.6195744739067335,-0.8366373571719463,0.6930881502421037,2019.0,Barbados,7.92
12,0.8758600035785945,2.195886261249474,0.2894306065335549,2019.0,Belarus,6.73
13,-3.420477573724641,1.12066231576406,1.4010128080150215,2019.0,Belgium,8.61
14,-0.6938806567860117,-2.5194134878054992,-0.13192997346767657,2019.0,Belize,7.64
15,0.18231429138394878,-1.2045624260946601,-0.2653569674069778,2019.0,Benin,7.32
16,0.7498471863598698,0.935722427632484,0.01150243688334455,2019.0,Bhutan,6.86
17,0.882977224468629,-0.5301687167717152,0.41212391988883523,2019.0,Bolivia,6.94
18,-0.5741879237689809,0.09178337005846395,0.014193956075293817,2019.0,Bosnia and Herzegovina,7.54
19,-1.6322012556864145,-0.05383409161293605,-0.5599627142395655,2019.0,Botswana,7.9
20,0.24528500915399482,-1.7269025189890035,-0.1417317748186398,2019.0,Brazil,7.22
21,0.9548603320043904,3.144222063060528,-0.7109200528424494,2019.0,Brunei Darussalam,6.46
22,-1.8235340207972455,0.4560815773761116,-0.6988771541352621,2019.0,Bulgaria,8.08
23,0.7240648340413188,-1.0559646173843826,0.8958322572147595,2019.0,Burkina Faso,6.85
24,4.618402365256128,0.7466235000710498,-0.0033856711340592665,2019.0,Burundi,5.02
25,-2.1019053880560854,-0.6650003568584576,-0.5233456284965479,2019.0,Cabo Verde,8.26
26,1.8944147324694653,0.7954555557697969,-2.2707688018332455,2019.0,Cambodia,6.47
27,3.6343364150002246,-0.4947289353079423,-0.7868713994385691,2019.0,Cameroon,5.63
28,-3.6581609328358877,0.6617412622054767,0.39577617678046473,2019.0,Canada,8.85
29,3.5465060937110215,-1.73023325947476,0.4731775203841412,2019.0,Central African Republic,5.62
30,3.93096062209576,-1.7636117792152806,-0.9117185562805306,2019.0,Chad,5.57
31,-2.4494497606025614,-0.526567253916843,-0.721029211234747,2019.0,Chile,8.44
32,3.4993179769069287,3.543704527023043,-0.3358661371422885,2019.0,China,5.57
33,0.5782795352226121,-1.466977250958155,-0.8199744668743099,2019.0,Colombia,7.01
34,2.044030679208344,0.9896519614064012,-0.5497262740856773,2019.0,Comoros,6.07
35,3.7922329948392655,-1.6231364546720033,-0.19813955293195304,2019.0,"Congo, Dem. Rep.",5.62
36,3.9732064862087535,-0.8861056875057816,0.6834242083501365,2019.0,"Congo, Rep.",5.55
37,-2.1894282416332733,-0.6002285653674647,-0.522751546530292,2019.0,Costa Rica,8.25
38,0.9406102343352556,-1.172650284102312,0.4112864146421029,2019.0,Cote d'Ivoire,6.9
39,-2.150986377918617,0.4538992032011629,0.6306029207286559,2019.0,Croatia,8.16
40,-2.5866995859094595,0.1871493501435311,-0.5664753184997395,2019.0,Cyprus,8.42
41,-3.1239909156583625,0.5631286111281447,0.11012433008571361,2019.0,Czech Republic,8.61
42,-4.223468751049884,1.3692150464600772,0.946643940184642,2019.0,Denmark,8.98
43,2.4606009614572053,1.784493058980643,-0.8836170732342744,2019.0,Djibouti,5.84
44,-0.9598624735210799,-1.1747282872513203,-1.8379782429376295,2019.0,Dominican Republic,7.88
45,-0.24894496170737326,-0.9753409107780217,0.04318417329832897,2019.0,Ecuador,7.43
46,5.132806158993185,2.182110781913491,0.17875070665349052,2019.0,"Egypt, Arab Rep.",4.49
47,-0.05250421510904786,-1.9489991214781204,-2.2336872321710395,2019.0,El Salvador,7.39
48,-3.759388713398343,0.5349114939146746,0.15030523961395098,2019.0,Estonia,8.91
49,2.610764823572994,1.1120376362669653,0.36833648770823585,2019.0,Eswatini,5.79
50,2.553366013013423,-0.28242510673625165,0.5765676034764956,2019.0,Ethiopia,5.95
51,-0.419438283824201,0.289349305051662,0.8178539422547971,2019.0,Fiji,7.36
52,-3.9417594630186934,1.1254343391041342,1.3300665057836845,2019.0,Finland,8.85
53,-2.7996050970091924,0.9445043646240674,1.0948748210776005,2019.0,France,8.34
54,1.1747197757232601,-1.252514999256566,0.48820020509446765,2019.0,Gabon,6.8
55,0.23556099839623282,-0.35877046902635823,-0.5294413556515218,2019.0,"Gambia, The",6.88
56,-1.9909558651760084,0.44649315234505293,-1.5643268479617836,2019.0,Georgia,8.2
57,-3.515341210231626,1.015179020638862,0.6466913819751668,2019.0,Germany,8.73
58,-0.419536530854471,-1.538434297387748,-0.037347651255283144,2019.0,Ghana,7.49
59,-1.7159378298014445,0.4271968257553303,0.8451283930442671,2019.0,Greece,7.86
60,-0.4504709245153216,-1.5335247752655246,-2.7093626474014796,2019.0,Guatemala,7.63
61,2.187850287261773,0.17761914633200024,1.7595558866501002,2019.0,Guinea,5.82
62,1.3578596865737667,-1.8826291312770562,-0.3674768356005827,2019.0,Guinea-Bissau,6.77
63,-0.4856283118128548,-1.0019982878830538,0.5263147909517416,2019.0,Guyana,7.49
64,0.4678666944604987,-1.5763841831729934,-1.0631120402278649,2019.0,Haiti,7.21
65,0.809962095005912,-1.9261336546167795,-2.48578067081739,2019.0,Honduras,7.09
66,-2.7109946294097806,1.8357155903464961,-2.1304106707807517,2019.0,"Hong Kong SAR, China",8.41
67,-1.41833050132561,1.0633078627343264,0.058823905506525935,2019.0,Hungary,7.73
68,-3.4751438166830297,0.6223960097993214,0.7804811115129351,2019.0,Iceland,8.77
69,1.7951890717643202,0.6191334376040077,-0.41470968503443856,2019.0,India,6.39
70,0.43930973514993676,0.2913135239065017,-1.2684402514592048,2019.0,Indonesia,7.1
71,5.616120894036544,1.2448998995339389,0.6499759885304749,2019.0,"Iran, Islamic Rep.",4.53
72,3.867005528068136,-0.7870445655696915,-0.15901384591137924,2019.0,Iraq,5.02
73,-3.7237839176894987,0.4743750687615547,-0.07179832904435599,2019.0,Ireland,8.9
74,-1.1968032858397593,1.043171534302151,-0.4520204355637125,2019.0,Israel,7.66
75,-2.9118937405947425,0.501975064638116,0.561682348153834,2019.0,Italy,8.49
76,-1.4677631225204952,-1.7821395369408348,-1.5834419186960746,2019.0,Jamaica,7.91
77,-3.502297454592468,0.9051650550310957,0.45526872867195617,2019.0,Japan,8.73
78,0.466151948864992,1.7448218918504055,-1.851463983901691,2019.0,Jordan,6.91
79,1.00503408109336,2.101292708701072,-1.6841293119553429,2019.0,Kazakhstan,6.77
80,0.8486281087979002,0.14714561316962574,-0.5231647953296327,2019.0,Kenya,6.73
81,-2.468478330008785,0.6134418978262558,0.23923007664290924,2019.0,"Korea, Rep.",8.39
82,1.3068256755462102,2.041935870697911,0.18034212781163006,2019.0,Kuwait,6.34
83,0.3357185767783787,0.36350394479574516,-0.9814248165395673,2019.0,Kyrgyz Republic,7.18
84,2.9456388111071243,1.7568711501858327,-0.815546448351364,2019.0,Lao PDR,5.85
85,-3.2283478328008126,0.28543699440584996,0.022750376123564134,2019.0,Latvia,8.67
86,1.160433813783599,-0.7369615501677838,-1.0722629608872847,2019.0,Lebanon,6.76
87,0.10226773920062708,-1.492011679208741,0.33129729810579944,2019.0,Lesotho,7.01
88,0.875465013779361,-0.9713019300896746,0.18485521928650553,2019.0,Liberia,6.81
89,4.714912334862474,-0.22456729350082388,1.4001217640216497,2019.0,Libya,5.05
90,-3.12233739161707,0.11214660009732742,-0.7877549421989455,2019.0,Lithuania,8.68
91,-3.655873684342809,0.7613666925364353,1.0600914127382122,2019.0,Luxembourg,8.8
92,0.7833387358123577,-1.4743690221559551,-0.5149240171740948,2019.0,Madagascar,7.02
93,0.42082482211525407,-0.976118590715228,1.4253241487234183,2019.0,Malawi,6.99
