PC1,PC2,PC3,year,countries,hf_score,hf_quartile
-1.7714310833344176,-0.34221744065274257,-1.3852598324346128,2019.0,Albania,8.14,2.0
3.7811172471269754,1.1645483220887736,2.467044840200388,2019.0,Algeria,5.26,4.0
2.7046958761098563,-0.9772721609442442,0.6172710776429282,2019.0,Angola,6.09,4.0
-0.07388903474053324,-2.089625347469069,2.259551790410766,2019.0,Argentina,7.38,2.0
-2.0102667470756805,0.07802489201348961,-1.2340886478019129,2019.0,Armenia,8.2,1.0
-3.6298894450433035,0.7912238407032783,0.16852745032121846,2019.0,Australia,8.84,1.0
-3.4396872825962355,1.2064836314250311,1.0720898363554274,2019.0,Austria,8.67,1.0
1.9734627015345947,2.323374578980493,0.5418087008177677,2019.0,Azerbaijan,6.16,4.0
-1.8499664314890572,-2.0944631978460944,-1.1901467755649433,2019.0,"Bahamas, The",8.22,1.0
2.634078265325615,4.245750285991562,-1.5775163082412391,2019.0,Bahrain,5.73,4.0
3.349587637113781,-0.4753365655133735,-1.0442991333205003,2019.0,Bangladesh,5.75,4.0
-1.6195744739067324,-0.8366373571719462,0.6930881502421032,2019.0,Barbados,7.92,2.0
0.8758600035785931,2.195886261249473,0.2894306065335575,2019.0,Belarus,6.73,3.0
-3.420477573724642,1.120662315764059,1.4010128080150221,2019.0,Belgium,8.61,1.0
-0.6938806567860125,-2.519413487805497,-0.13192997346767596,2019.0,Belize,7.64,2.0
0.18231429138394828,-1.2045624260946592,-0.2653569674069779,2019.0,Benin,7.32,2.0
0.7498471863598712,0.9357224276324838,0.011502436883342404,2019.0,Bhutan,6.86,3.0
0.8829772244686277,-0.5301687167717152,0.41212391988883706,2019.0,Bolivia,6.94,3.0
-0.5741879237689806,0.09178337005846285,0.014193956075294455,2019.0,Bosnia and Herzegovina,7.54,2.0
-1.6322012556864143,-0.05383409161293637,-0.559962714239565,2019.0,Botswana,7.9,2.0
0.24528500915399404,-1.7269025189890033,-0.1417317748186389,2019.0,Brazil,7.22,2.0
0.9548603320043904,3.1442220630605267,-0.7109200528424503,2019.0,Brunei Darussalam,6.46,3.0
-1.8235340207972452,0.4560815773761107,-0.6988771541352611,2019.0,Bulgaria,8.08,2.0
0.7240648340413193,-1.0559646173843824,0.8958322572147596,2019.0,Burkina Faso,6.85,3.0
4.618402365256128,0.7466235000710494,-0.003385671134057959,2019.0,Burundi,5.02,4.0
-2.101905388056086,-0.6650003568584576,-0.5233456284965489,2019.0,Cabo Verde,8.26,1.0
1.8944147324694622,0.7954555557697971,-2.2707688018332437,2019.0,Cambodia,6.47,3.0
3.634336415000225,-0.49472893530794115,-0.7868713994385691,2019.0,Cameroon,5.63,4.0
-3.658160932835887,0.6617412622054769,0.39577617678046495,2019.0,Canada,8.85,1.0
3.5465060937110198,-1.730233259474758,0.4731775203841423,2019.0,Central African Republic,5.62,4.0
3.9309606220957574,-1.7636117792152788,-0.9117185562805318,2019.0,Chad,5.57,4.0
-2.4494497606025614,-0.5265672539168422,-0.721029211234748,2019.0,Chile,8.44,1.0
3.499317976906927,3.543704527023041,-0.3358661371422868,2019.0,China,5.57,4.0
0.5782795352226117,-1.466977250958154,-0.8199744668743092,2019.0,Colombia,7.01,3.0
2.044030679208343,0.989651961406401,-0.5497262740856784,2019.0,Comoros,6.07,4.0
3.792232994839264,-1.6231364546720024,-0.1981395529319526,2019.0,"Congo, Dem. Rep.",5.62,4.0
3.9732064862087513,-0.8861056875057811,0.6834242083501377,2019.0,"Congo, Rep.",5.55,4.0
-2.189428241633273,-0.6002285653674645,-0.5227515465302939,2019.0,Costa Rica,8.25,1.0
0.9406102343352549,-1.172650284102311,0.41128641464210397,2019.0,Cote d'Ivoire,6.9,3.0
-2.1509863779186174,0.4538992032011618,0.6306029207286583,2019.0,Croatia,8.16,2.0
-2.586699585909459,0.1871493501435305,-0.5664753184997401,2019.0,Cyprus,8.42,1.0
-3.123990915658361,0.5631286111281434,0.11012433008571343,2019.0,Czech Republic,8.61,1.0
-4.223468751049881,1.3692150464600756,0.9466439401846415,2019.0,Denmark,8.98,1.0
2.460600961457204,1.7844930589806414,-0.8836170732342746,2019.0,Djibouti,5.84,4.0
-0.9598624735210811,-1.1747282872513203,-1.8379782429376306,2019.0,Dominican Republic,7.88,2.0
-0.2489449617073746,-0.9753409107780214,0.04318417329833032,2019.0,Ecuador,7.43,2.0
5.132806158993189,2.1821107819134915,0.17875070665348905,2019.0,"Egypt, Arab Rep.",4.49,4.0
-0.052504215109048936,-1.9489991214781204,-2.2336872321710395,2019.0,El Salvador,7.39,2.0
-3.7593887133983404,0.534911493914673,0.15030523961395076,2019.0,Estonia,8.91,1.0
2.610764823572993,1.1120376362669655,0.3683364877082375,2019.0,Eswatini,5.79,4.0
2.553366013013422,-0.2824251067362509,0.5765676034764956,2019.0,Ethiopia,5.95,4.0
-0.41943828382420173,0.28934930505166134,0.8178539422547997,2019.0,Fiji,7.36,2.0
