,PC1,PC2,PC3,PC4,year,countries,hf_score
0,-1.7714310833344185,-0.3422174406527617,-1.3852598324346264,0.1956723822928112,2019.0,Albania,8.14
1,3.781117247126976,1.164548322088765,2.4670448402003906,1.170849152737505,2019.0,Algeria,5.26
2,2.704695876109856,-0.9772721609442435,0.6172710776429281,0.8161238242074181,2019.0,Angola,6.09
3,-0.07388903474053411,-2.089625347469069,2.259551790410762,0.002780212063655177,2019.0,Argentina,7.38
4,-2.0102667470756783,0.07802489201348814,-1.2340886478019142,0.17793021265173395,2019.0,Armenia,8.2
5,-3.629889445043302,0.7912238407032782,0.16852745032121869,-0.036860262164404065,2019.0,Australia,8.84
6,-3.439687282596237,1.2064836314250318,1.0720898363554272,-0.37044193050816904,2019.0,Austria,8.67
7,1.9734627015345954,2.323374578980495,0.5418087008177643,-1.2777064674754786,2019.0,Azerbaijan,6.16
8,-1.8499664314890574,-2.094463197846096,-1.1901467755649418,-0.3380933856775162,2019.0,"Bahamas, The",8.22
9,2.6340782653256154,4.245750285991567,-1.5775163082412418,-0.22011055139192,2019.0,Bahrain,5.73
10,3.34958763711378,-0.4753365655133737,-1.044299133320499,0.992772601165289,2019.0,Bangladesh,5.75
11,-1.6195744739067324,-0.8366373571719459,0.6930881502421048,0.5932276194299319,2019.0,Barbados,7.92
12,0.8758600035785941,2.1958862612494743,0.28943060653355435,-1.3605293617784662,2019.0,Belarus,6.73
13,-3.4204775737246433,1.1206623157640603,1.4010128080150215,-0.4107555299115898,2019.0,Belgium,8.61
14,-0.6938806567860132,-2.519413487805499,-0.13192997346767557,-0.8954139602554245,2019.0,Belize,7.64
15,0.18231429138394803,-1.20456242609466,-0.2653569674069769,0.7253607061644244,2019.0,Benin,7.32
16,0.7498471863598712,0.9357224276324844,0.011502436883344961,1.1943887372070696,2019.0,Bhutan,6.86
17,0.882977224468628,-0.5301687167717146,0.41212391988883534,-0.9073003860974327,2019.0,Bolivia,6.94
18,-0.5741879237689808,0.09178337005846328,0.014193956075292953,-0.24476364649828072,2019.0,Bosnia and Herzegovina,7.54
19,-1.6322012556864143,-0.053834091612936855,-0.559962714239566,-0.20494202115842436,2019.0,Botswana,7.9
20,0.24528500915399387,-1.7269025189890035,-0.14173177481864035,-1.822776452930749,2019.0,Brazil,7.22
21,0.9548603320043922,3.1442220630605267,-0.7109200528424503,1.282380672260564,2019.0,Brunei Darussalam,6.46
22,-1.8235340207972455,0.4560815773761104,-0.6988771541352631,-0.18119609388464242,2019.0,Bulgaria,8.08
23,0.7240648340413187,-1.0559646173843824,0.8958322572147608,0.1256337491962919,2019.0,Burkina Faso,6.85
24,4.618402365256126,0.7466235000710522,-0.0033856711340586026,-0.876968934351834,2019.0,Burundi,5.02
25,-2.1019053880560845,-0.6650003568584578,-0.5233456284965482,0.4322548508843045,2019.0,Cabo Verde,8.26
26,1.8944147324694625,0.7954555557697959,-2.2707688018332477,-0.7667218268972809,2019.0,Cambodia,6.47
27,3.6343364150002233,-0.494728935307941,-0.7868713994385697,-0.25554187091515423,2019.0,Cameroon,5.63
28,-3.658160932835885,0.6617412622054761,0.39577617678046545,0.006909223876698503,2019.0,Canada,8.85
29,3.54650609371102,-1.7302332594747576,0.47317752038414174,-1.814737581333854,2019.0,Central African Republic,5.62
30,3.930960622095759,-1.7636117792152801,-0.9117185562805316,-0.03578018333968007,2019.0,Chad,5.57
31,-2.4494497606025614,-0.5265672539168438,-0.7210292112347481,-0.040984154935476975,2019.0,Chile,8.44
32,3.499317976906928,3.543704527023043,-0.3358661371422902,-1.9213827561987105,2019.0,China,5.57
33,0.578279535222611,-1.466977250958154,-0.8199744668743103,-1.9126695282490542,2019.0,Colombia,7.01
34,2.0440306792083436,0.9896519614064008,-0.5497262740856779,1.199358658954321,2019.0,Comoros,6.07
35,3.7922329948392677,-1.6231364546720028,-0.19813955293195307,-0.7019841119651641,2019.0,"Congo, Dem. Rep.",5.62
36,3.9732064862087495,-0.8861056875057792,0.6834242083501374,-1.0133650947115833,2019.0,"Congo, Rep.",5.55
37,-2.1894282416332724,-0.6002285653674656,-0.5227515465302929,0.374974662908286,2019.0,Costa Rica,8.25
