PC1,PC2,PC3,ISO,year,countries,hf_score,hf_quartile
-1.7714310833344158,-0.34221744065273296,-1.385259832434635,ALB,2019.0,Albania,8.14,2.0
3.781117247126974,1.1645483220887614,2.467044840200389,DZA,2019.0,Algeria,5.26,4.0
2.7046958761098567,-0.9772721609442434,0.6172710776429255,AGO,2019.0,Angola,6.09,4.0
-0.07388903474053252,-2.0896253474690685,2.2595517904107685,ARG,2019.0,Argentina,7.38,2.0
-2.0102667470756783,0.07802489201348885,-1.2340886478019144,ARM,2019.0,Armenia,8.2,1.0
-3.6298894450433035,0.7912238407032779,0.16852745032121866,AUS,2019.0,Australia,8.84,1.0
-3.439687282596238,1.2064836314250313,1.0720898363554279,AUT,2019.0,Austria,8.67,1.0
1.9734627015345945,2.323374578980493,0.5418087008177657,AZE,2019.0,Azerbaijan,6.16,4.0
-1.849966431489057,-2.0944631978460966,-1.1901467755649413,BHS,2019.0,"Bahamas, The",8.22,1.0
2.634078265325611,4.2457502859915675,-1.5775163082412411,BHR,2019.0,Bahrain,5.73,4.0
3.34958763711378,-0.4753365655133727,-1.0442991333205003,BGD,2019.0,Bangladesh,5.75,4.0
-1.619574473906732,-0.836637357171946,0.6930881502421041,BRB,2019.0,Barbados,7.92,2.0
0.8758600035785931,2.1958862612494716,0.289430606533556,BLR,2019.0,Belarus,6.73,3.0
-3.420477573724643,1.1206623157640596,1.4010128080150224,BEL,2019.0,Belgium,8.61,1.0
-0.693880656786011,-2.519413487805501,-0.131929973467675,BLZ,2019.0,Belize,7.64,2.0
0.18231429138394947,-1.2045624260946597,-0.2653569674069784,BEN,2019.0,Benin,7.32,2.0
0.7498471863598698,0.9357224276324848,0.011502436883343023,BTN,2019.0,Bhutan,6.86,3.0
0.8829772244686289,-0.5301687167717148,0.41212391988883584,BOL,2019.0,Bolivia,6.94,3.0
-0.5741879237689809,0.09178337005846371,0.014193956075293345,BIH,2019.0,Bosnia and Herzegovina,7.54,2.0
-1.6322012556864145,-0.053834091612937146,-0.5599627142395652,BWA,2019.0,Botswana,7.9,2.0
0.24528500915399495,-1.7269025189890037,-0.14173177481863825,BRA,2019.0,Brazil,7.22,2.0
0.9548603320043891,3.144222063060528,-0.7109200528424513,BRN,2019.0,Brunei Darussalam,6.46,3.0
-1.8235340207972446,0.45608157737611016,-0.6988771541352629,BGR,2019.0,Bulgaria,8.08,2.0
0.7240648340413196,-1.0559646173843826,0.8958322572147606,BFA,2019.0,Burkina Faso,6.85,3.0
4.618402365256126,0.7466235000710506,-0.003385671134057353,BDI,2019.0,Burundi,5.02,4.0
-2.1019053880560854,-0.6650003568584575,-0.5233456284965484,CPV,2019.0,Cabo Verde,8.26,1.0
1.8944147324694642,0.7954555557697965,-2.270768801833247,KHM,2019.0,Cambodia,6.47,3.0
3.634336415000225,-0.49472893530794193,-0.786871399438569,CMR,2019.0,Cameroon,5.63,4.0
-3.6581609328358886,0.6617412622054767,0.3957761767804656,CAN,2019.0,Canada,8.85,1.0
3.546506093711023,-1.7302332594747598,0.4731775203841438,CAF,2019.0,Central African Republic,5.62,4.0
3.930960622095759,-1.7636117792152781,-0.9117185562805317,TCD,2019.0,Chad,5.57,4.0
