,PC1,PC2,PC3,year,countries,hf_score
0,-1.7714310833344202,-0.34221744065270293,-1.3852598324346272,2019.0,Albania,8.14
1,3.781117247126973,1.1645483220887616,2.4670448402003995,2019.0,Algeria,5.26
2,2.7046958761098554,-0.9772721609442481,0.6172710776429255,2019.0,Angola,6.09
3,-0.07388903474053414,-2.0896253474690685,2.259551790410768,2019.0,Argentina,7.38
4,-2.010266747075679,0.07802489201348964,-1.2340886478019135,2019.0,Armenia,8.2
5,-3.6298894450433012,0.7912238407032778,0.1685274503212181,2019.0,Australia,8.84
6,-3.439687282596236,1.2064836314250318,1.0720898363554272,2019.0,Austria,8.67
7,1.9734627015345947,2.3233745789804945,0.5418087008177638,2019.0,Azerbaijan,6.16
8,-1.849966431489057,-2.0944631978460975,-1.1901467755649424,2019.0,"Bahamas, The",8.22
9,2.634078265325616,4.245750285991565,-1.5775163082412396,2019.0,Bahrain,5.73
10,3.3495876371137805,-0.47533656551337367,-1.0442991333204983,2019.0,Bangladesh,5.75
11,-1.6195744739067317,-0.8366373571719458,0.6930881502421042,2019.0,Barbados,7.92
12,0.8758600035785938,2.1958862612494734,0.28943060653355424,2019.0,Belarus,6.73
13,-3.4204775737246416,1.1206623157640603,1.4010128080150206,2019.0,Belgium,8.61
14,-0.6938806567860125,-2.519413487805499,-0.13192997346767704,2019.0,Belize,7.64
15,0.182314291383948,-1.20456242609466,-0.26535696740697745,2019.0,Benin,7.32
16,0.7498471863598711,0.9357224276324828,0.011502436883344286,2019.0,Bhutan,6.86
17,0.8829772244686273,-0.5301687167717133,0.41212391988883496,2019.0,Bolivia,6.94
18,-0.5741879237689806,0.09178337005846428,0.01419395607529333,2019.0,Bosnia and Herzegovina,7.54
19,-1.6322012556864138,-0.05383409161293624,-0.5599627142395658,2019.0,Botswana,7.9
20,0.245285009153993,-1.7269025189890028,-0.1417317748186395,2019.0,Brazil,7.22
21,0.9548603320043928,3.144222063060526,-0.7109200528424503,2019.0,Brunei Darussalam,6.46
22,-1.8235340207972455,0.45608157737611155,-0.6988771541352632,2019.0,Bulgaria,8.08
23,0.724064834041319,-1.0559646173843822,0.8958322572147602,2019.0,Burkina Faso,6.85
24,4.618402365256125,0.7466235000710496,-0.0033856711340592353,2019.0,Burundi,5.02
25,-2.1019053880560845,-0.6650003568584575,-0.5233456284965476,2019.0,Cabo Verde,8.26
26,1.894414732469463,0.7954555557697961,-2.270768801833246,2019.0,Cambodia,6.47
27,3.634336415000225,-0.4947289353079418,-0.7868713994385689,2019.0,Cameroon,5.63
28,-3.658160932835886,0.6617412622054761,0.3957761767804644,2019.0,Canada,8.85
29,3.5465060937110207,-1.730233259474758,0.47317752038414107,2019.0,Central African Republic,5.62
30,3.930960622095758,-1.7636117792152808,-0.9117185562805294,2019.0,Chad,5.57
31,-2.4494497606025596,-0.5265672539168428,-0.7210292112347471,2019.0,Chile,8.44
32,3.4993179769069283,3.5437045270230434,-0.33586613714229074,2019.0,China,5.57
33,0.5782795352226113,-1.4669772509581553,-0.8199744668743107,2019.0,Colombia,7.01
34,2.0440306792083427,0.9896519614063995,-0.5497262740856786,2019.0,Comoros,6.07
35,3.7922329948392623,-1.6231364546720033,-0.19813955293195246,2019.0,"Congo, Dem. Rep.",5.62
36,3.9732064862087504,-0.8861056875057804,0.6834242083501375,2019.0,"Congo, Rep.",5.55
37,-2.189428241633273,-0.6002285653674649,-0.5227515465302918,2019.0,Costa Rica,8.25
38,0.9406102343352541,-1.1726502841023108,0.4112864146421036,2019.0,Cote d'Ivoire,6.9
39,-2.1509863779186174,0.4538992032011636,0.6306029207286563,2019.0,Croatia,8.16
40,-2.586699585909458,0.1871493501435305,-0.56647531849974,2019.0,Cyprus,8.42
41,-3.1239909156583594,0.563128611128144,0.1101243300857138,2019.0,Czech Republic,8.61
42,-4.2234687510498805,1.3692150464600772,0.9466439401846412,2019.0,Denmark,8.98
43,2.460600961457203,1.7844930589806407,-0.8836170732342756,2019.0,Djibouti,5.84
