PC1,PC2,PC3,ISO,year,countries,hf_score,hf_quartile
-1.7714310833344156,-0.34221744065274184,-1.3852598324346268,ALB,2019.0,Albania,8.14,2.0
3.7811172471269754,1.16454832208877,2.467044840200417,DZA,2019.0,Algeria,5.26,4.0
2.7046958761098563,-0.9772721609442446,0.6172710776429251,AGO,2019.0,Angola,6.09,4.0
-0.07388903474053278,-2.0896253474690707,2.259551790410765,ARG,2019.0,Argentina,7.38,2.0
-2.0102667470756788,0.07802489201349129,-1.234088647801913,ARM,2019.0,Armenia,8.2,1.0
-3.629889445043304,0.7912238407032778,0.1685274503212191,AUS,2019.0,Australia,8.84,1.0
-3.4396872825962395,1.2064836314250302,1.0720898363554274,AUT,2019.0,Austria,8.67,1.0
1.9734627015345942,2.323374578980493,0.5418087008177651,AZE,2019.0,Azerbaijan,6.16,4.0
-1.849966431489057,-2.0944631978460957,-1.1901467755649424,BHS,2019.0,"Bahamas, The",8.22,1.0
2.6340782653256114,4.245750285991565,-1.577516308241239,BHR,2019.0,Bahrain,5.73,4.0
3.3495876371137805,-0.47533656551337317,-1.0442991333204985,BGD,2019.0,Bangladesh,5.75,4.0
-1.6195744739067321,-0.8366373571719461,0.6930881502421041,BRB,2019.0,Barbados,7.92,2.0
0.8758600035785928,2.1958862612494743,0.289430606533555,BLR,2019.0,Belarus,6.73,3.0
-3.420477573724641,1.120662315764059,1.401012808015022,BEL,2019.0,Belgium,8.61,1.0
-0.6938806567860113,-2.5194134878054983,-0.1319299734676768,BLZ,2019.0,Belize,7.64,2.0
0.18231429138394872,-1.204562426094659,-0.2653569674069776,BEN,2019.0,Benin,7.32,2.0
0.7498471863598702,0.9357224276324828,0.011502436883344938,BTN,2019.0,Bhutan,6.86,3.0
0.8829772244686283,-0.5301687167717127,0.41212391988883484,BOL,2019.0,Bolivia,6.94,3.0
-0.5741879237689811,0.09178337005846479,0.014193956075292937,BIH,2019.0,Bosnia and Herzegovina,7.54,2.0
-1.632201255686414,-0.05383409161293567,-0.559962714239566,BWA,2019.0,Botswana,7.9,2.0
0.24528500915399465,-1.726902518989004,-0.14173177481864127,BRA,2019.0,Brazil,7.22,2.0
0.9548603320043892,3.144222063060529,-0.7109200528424484,BRN,2019.0,Brunei Darussalam,6.46,3.0
-1.8235340207972455,0.45608157737611277,-0.6988771541352627,BGR,2019.0,Bulgaria,8.08,2.0
0.7240648340413193,-1.0559646173843826,0.89583225721476,BFA,2019.0,Burkina Faso,6.85,3.0
4.6184023652561255,0.746623500071051,-0.0033856711340583545,BDI,2019.0,Burundi,5.02,4.0
-2.1019053880560854,-0.665000356858457,-0.5233456284965482,CPV,2019.0,Cabo Verde,8.26,1.0
1.8944147324694622,0.7954555557697995,-2.2707688018332464,KHM,2019.0,Cambodia,6.47,3.0
3.634336415000224,-0.49472893530794093,-0.7868713994385694,CMR,2019.0,Cameroon,5.63,4.0
-3.658160932835885,0.6617412622054775,0.3957761767804653,CAN,2019.0,Canada,8.85,1.0
3.546506093711022,-1.7302332594747594,0.47317752038414146,CAF,2019.0,Central African Republic,5.62,4.0
3.9309606220957596,-1.7636117792152806,-0.9117185562805319,TCD,2019.0,Chad,5.57,4.0
-2.449449760602562,-0.5265672539168431,-0.7210292112347478,CHL,2019.0,Chile,8.44,1.0
3.499317976906926,3.5437045270230425,-0.33586613714228913,CHN,2019.0,China,5.57,4.0
0.5782795352226122,-1.4669772509581553,-0.8199744668743105,COL,2019.0,Colombia,7.01,3.0
2.044030679208344,0.9896519614064019,-0.5497262740856773,COM,2019.0,Comoros,6.07,4.0
3.792232994839265,-1.6231364546720037,-0.19813955293195284,COD,2019.0,"Congo, Dem. Rep.",5.62,4.0
3.973206486208752,-0.8861056875057828,0.6834242083501364,COG,2019.0,"Congo, Rep.",5.55,4.0
-2.189428241633272,-0.600228565367465,-0.5227515465302932,CRI,2019.0,Costa Rica,8.25,1.0
0.9406102343352555,-1.1726502841023108,0.4112864146421036,CIV,2019.0,Cote d'Ivoire,6.9,3.0
-2.1509863779186165,0.4538992032011635,0.6306029207286564,HRV,2019.0,Croatia,8.16,2.0
-2.5866995859094586,0.187149350143531,-0.5664753184997398,CYP,2019.0,Cyprus,8.42,1.0
-3.1239909156583616,0.5631286111281434,0.11012433008571416,CZE,2019.0,Czech Republic,8.61,1.0
-4.223468751049881,1.3692150464600763,0.9466439401846415,DNK,2019.0,Denmark,8.98,1.0
2.4606009614572044,1.784493058980644,-0.8836170732342752,DJI,2019.0,Djibouti,5.84,4.0
-0.9598624735210808,-1.1747282872513196,-1.837978242937632,DOM,2019.0,Dominican Republic,7.88,2.0
-0.2489449617073739,-0.9753409107780209,0.04318417329832926,ECU,2019.0,Ecuador,7.43,2.0
5.132806158993188,2.1821107819134906,0.17875070665348966,EGY,2019.0,"Egypt, Arab Rep.",4.49,4.0
-0.05250421510904868,-1.9489991214781215,-2.23368723217104,SLV,2019.0,El Salvador,7.39,2.0
-3.7593887133983426,0.5349114939146731,0.15030523961395173,EST,2019.0,Estonia,8.91,1.0
2.610764823572994,1.1120376362669662,0.36833648770823696,SWZ,2019.0,Eswatini,5.79,4.0
2.5533660130134224,-0.28242510673625226,0.5765676034764969,ETH,2019.0,Ethiopia,5.95,4.0
-0.4194382838242009,0.2893493050516633,0.8178539422547988,FJI,2019.0,Fiji,7.36,2.0
-3.9417594630186916,1.125434339104133,1.3300665057836867,FIN,2019.0,Finland,8.85,1.0
-2.7996050970091924,0.9445043646240675,1.0948748210776011,FRA,2019.0,France,8.34,1.0
1.1747197757232593,-1.2525149992565647,0.4882002050944679,GAB,2019.0,Gabon,6.8,3.0
0.23556099839623315,-0.3587704690263579,-0.5294413556515217,GMB,2019.0,"Gambia, The",6.88,3.0
-1.9909558651760086,0.4464931523450535,-1.5643268479617831,GEO,2019.0,Georgia,8.2,1.0
-3.5153412102316244,1.0151790206388607,0.6466913819751683,DEU,2019.0,Germany,8.73,1.0
-0.4195365308544704,-1.5384342973877485,-0.03734765125528295,GHA,2019.0,Ghana,7.49,2.0
-1.7159378298014445,0.4271968257553309,0.8451283930442672,GRC,2019.0,Greece,7.86,2.0
-0.4504709245153225,-1.533524775265525,-2.7093626474014822,GTM,2019.0,Guatemala,7.63,2.0
2.187850287261773,0.17761914633200124,1.7595558866501013,GIN,2019.0,Guinea,5.82,4.0
1.3578596865737667,-1.882629131277055,-0.36747683560058303,GNB,2019.0,Guinea-Bissau,6.77,3.0
-0.48562831181285426,-1.0019982878830527,0.5263147909517423,GUY,2019.0,Guyana,7.49,2.0
0.46786669446049756,-1.576384183172992,-1.0631120402278653,HTI,2019.0,Haiti,7.21,2.0
0.8099620950059105,-1.926133654616778,-2.485780670817394,HND,2019.0,Honduras,7.09,3.0
-2.710994629409782,1.8357155903464948,-2.1304106707807513,HKG,2019.0,"Hong Kong SAR, China",8.41,1.0
-1.4183305013256102,1.0633078627343266,0.05882390550652645,HUN,2019.0,Hungary,7.73,2.0
-3.4751438166830293,0.6223960097993204,0.7804811115129352,ISL,2019.0,Iceland,8.77,1.0
1.7951890717643195,0.6191334376040079,-0.4147096850344379,IND,2019.0,India,6.39,3.0
0.43930973514993615,0.29131352390650267,-1.2684402514592057,IDN,2019.0,Indonesia,7.1,3.0
5.616120894036544,1.244899899533938,0.6499759885304752,IRN,2019.0,"Iran, Islamic Rep.",4.53,4.0
3.8670055280681384,-0.7870445655696903,-0.1590138459113799,IRQ,2019.0,Iraq,5.02,4.0
-3.7237839176894956,0.47437506876155455,-0.07179832904435568,IRL,2019.0,Ireland,8.9,1.0
-1.1968032858397588,1.0431715343021497,-0.4520204355637135,ISR,2019.0,Israel,7.66,2.0
-2.911893740594742,0.5019750646381157,0.5616823481538344,ITA,2019.0,Italy,8.49,1.0
-1.4677631225204948,-1.7821395369408346,-1.5834419186960749,JAM,2019.0,Jamaica,7.91,2.0
-3.502297454592468,0.9051650550310942,0.45526872867195606,JPN,2019.0,Japan,8.73,1.0
0.466151948864991,1.7448218918504055,-1.8514639839016915,JOR,2019.0,Jordan,6.91,3.0
