PC1,PC2,PC3,ISO,year,countries,hf_score,hf_quartile
-1.7714310833344216,-0.34221744065274073,-1.3852598324346417,ALB,2019.0,Albania,8.14,2.0
3.781117247126975,1.16454832208876,2.4670448402003893,DZA,2019.0,Algeria,5.26,4.0
2.7046958761098563,-0.9772721609442451,0.6172710776429228,AGO,2019.0,Angola,6.09,4.0
-0.07388903474053418,-2.0896253474690716,2.2595517904107663,ARG,2019.0,Argentina,7.38,2.0
-2.0102667470756796,0.07802489201349076,-1.2340886478019149,ARM,2019.0,Armenia,8.2,1.0
-3.629889445043304,0.7912238407032777,0.1685274503212193,AUS,2019.0,Australia,8.84,1.0
-3.4396872825962364,1.206483631425031,1.0720898363554285,AUT,2019.0,Austria,8.67,1.0
1.973462701534596,2.323374578980495,0.5418087008177654,AZE,2019.0,Azerbaijan,6.16,4.0
-1.8499664314890583,-2.0944631978460952,-1.1901467755649426,BHS,2019.0,"Bahamas, The",8.22,1.0
2.6340782653256167,4.2457502859915675,-1.577516308241239,BHR,2019.0,Bahrain,5.73,4.0
3.3495876371137805,-0.47533656551337294,-1.0442991333204994,BGD,2019.0,Bangladesh,5.75,4.0
-1.6195744739067321,-0.8366373571719464,0.6930881502421045,BRB,2019.0,Barbados,7.92,2.0
0.8758600035785941,2.195886261249473,0.28943060653355623,BLR,2019.0,Belarus,6.73,3.0
-3.420477573724642,1.1206623157640585,1.4010128080150217,BEL,2019.0,Belgium,8.61,1.0
-0.6938806567860132,-2.5194134878054992,-0.1319299734676769,BLZ,2019.0,Belize,7.64,2.0
0.18231429138394717,-1.2045624260946601,-0.2653569674069784,BEN,2019.0,Benin,7.32,2.0
0.7498471863598717,0.9357224276324833,0.01150243688334506,BTN,2019.0,Bhutan,6.86,3.0
0.8829772244686268,-0.5301687167717154,0.4121239198888341,BOL,2019.0,Bolivia,6.94,3.0
-0.5741879237689818,0.09178337005846314,0.014193956075293558,BIH,2019.0,Bosnia and Herzegovina,7.54,2.0
-1.6322012556864138,-0.05383409161293548,-0.5599627142395658,BWA,2019.0,Botswana,7.9,2.0
0.24528500915399412,-1.7269025189890033,-0.14173177481864097,BRA,2019.0,Brazil,7.22,2.0
0.9548603320043918,3.1442220630605293,-0.710920052842448,BRN,2019.0,Brunei Darussalam,6.46,3.0
-1.8235340207972466,0.45608157737611194,-0.6988771541352635,BGR,2019.0,Bulgaria,8.08,2.0
0.7240648340413187,-1.0559646173843844,0.895832257214761,BFA,2019.0,Burkina Faso,6.85,3.0
4.6184023652561255,0.7466235000710512,-0.0033856711340575015,BDI,2019.0,Burundi,5.02,4.0
-2.1019053880560854,-0.6650003568584573,-0.5233456284965486,CPV,2019.0,Cabo Verde,8.26,1.0
1.8944147324694625,0.7954555557697988,-2.2707688018332477,KHM,2019.0,Cambodia,6.47,3.0
3.6343364150002233,-0.4947289353079417,-0.7868713994385689,CMR,2019.0,Cameroon,5.63,4.0
-3.658160932835884,0.6617412622054764,0.3957761767804649,CAN,2019.0,Canada,8.85,1.0
3.546506093711021,-1.7302332594747594,0.47317752038414096,CAF,2019.0,Central African Republic,5.62,4.0
3.93096062209576,-1.7636117792152781,-0.9117185562805311,TCD,2019.0,Chad,5.57,4.0
-2.4494497606025614,-0.5265672539168422,-0.7210292112347481,CHL,2019.0,Chile,8.44,1.0
3.4993179769069287,3.543704527023043,-0.3358661371422878,CHN,2019.0,China,5.57,4.0
0.5782795352226122,-1.466977250958155,-0.8199744668743102,COL,2019.0,Colombia,7.01,3.0
2.0440306792083427,0.9896519614064014,-0.5497262740856779,COM,2019.0,Comoros,6.07,4.0
3.7922329948392646,-1.6231364546720024,-0.1981395529319539,COD,2019.0,"Congo, Dem. Rep.",5.62,4.0
3.9732064862087517,-0.8861056875057813,0.6834242083501371,COG,2019.0,"Congo, Rep.",5.55,4.0
-2.1894282416332724,-0.6002285653674645,-0.5227515465302931,CRI,2019.0,Costa Rica,8.25,1.0
0.9406102343352547,-1.1726502841023125,0.4112864146421037,CIV,2019.0,Cote d'Ivoire,6.9,3.0
-2.1509863779186174,0.4538992032011617,0.6306029207286565,HRV,2019.0,Croatia,8.16,2.0
-2.58669958590946,0.1871493501435311,-0.5664753184997403,CYP,2019.0,Cyprus,8.42,1.0
-3.12399091565836,0.5631286111281444,0.11012433008571386,CZE,2019.0,Czech Republic,8.61,1.0
-4.2234687510498805,1.3692150464600759,0.9466439401846434,DNK,2019.0,Denmark,8.98,1.0
2.4606009614572035,1.7844930589806431,-0.8836170732342745,DJI,2019.0,Djibouti,5.84,4.0
-0.9598624735210818,-1.1747282872513198,-1.8379782429376317,DOM,2019.0,Dominican Republic,7.88,2.0
-0.2489449617073749,-0.9753409107780218,0.043184173298328535,ECU,2019.0,Ecuador,7.43,2.0
5.13280615899319,2.182110781913493,0.17875070665349005,EGY,2019.0,"Egypt, Arab Rep.",4.49,4.0
-0.052504215109048916,-1.9489991214781195,-2.233687232171041,SLV,2019.0,El Salvador,7.39,2.0
-3.759388713398341,0.5349114939146735,0.15030523961395217,EST,2019.0,Estonia,8.91,1.0
2.610764823572994,1.1120376362669653,0.3683364877082375,SWZ,2019.0,Eswatini,5.79,4.0
2.553366013013422,-0.28242510673625215,0.576567603476496,ETH,2019.0,Ethiopia,5.95,4.0
-0.4194382838242019,0.28934930505166095,0.8178539422547988,FJI,2019.0,Fiji,7.36,2.0
-3.9417594630186903,1.1254343391041333,1.3300665057836865,FIN,2019.0,Finland,8.85,1.0
-2.7996050970091924,0.9445043646240665,1.0948748210776011,FRA,2019.0,France,8.34,1.0
1.1747197757232581,-1.2525149992565667,0.4882002050944685,GAB,2019.0,Gabon,6.8,3.0
0.23556099839623235,-0.3587704690263575,-0.5294413556515226,GMB,2019.0,"Gambia, The",6.88,3.0
