PC1,PC2,PC3,year,countries,hf_score,hf_quartile,pf_rol,pf_ss,pf_movement,pf_religion,pf_assembly,pf_expression,pf_identity,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,Cluster,F1,F2,F3
-1.7714310833344176,-0.34221744065274257,-1.3852598324346128,2019.0,Albania,8.14,2.0,5.0,9.34,9.87,9.74,9.05,6.91,8.75,8.0,5.26,9.86,8.23,7.7,2,0.5917991627958757,0.3960889753796267,1.4455820484224111
3.781117247126976,1.1645483220887736,2.467044840200388,2019.0,Algeria,5.26,4.0,5.07,8.95,6.76,5.45,4.75,5.11,2.5,4.62,4.14,7.34,2.55,5.84,1,-1.516400059053913,-0.287649777682977,-2.7734875740009044
2.7046958761098563,-0.9772721609442442,0.6172710776429282,2019.0,Angola,6.09,4.0,3.58,8.46,8.03,6.95,5.75,6.51,6.25,7.53,3.67,4.93,5.39,5.97,1,-1.0978434360081422,0.5654422726353968,-0.8910904031746282
-0.07388903474053324,-2.089625347469069,2.259551790410766,2019.0,Argentina,7.38,2.0,5.71,8.38,9.76,9.86,9.03,8.4,10.0,6.26,4.8,4.0,6.42,5.99,0,0.14255168537924176,1.2376932776850902,-1.8015931207340028
-2.0102667470756805,0.07802489201348961,-1.2340886478019129,2019.0,Armenia,8.2,1.0,4.98,9.38,9.84,8.55,8.9,7.88,8.75,7.83,6.3,9.65,8.53,7.82,2,0.7014708408590555,0.05191468738445653,1.3466075733888776
-3.629889445043304,0.7912238407032783,0.16852745032121846,2019.0,Australia,8.84,1.0,7.75,9.73,9.76,9.85,9.15,8.85,10.0,6.54,8.3,9.67,7.95,8.52,2,1.391588908596623,-0.5446307034731477,-0.5102031590834363
-3.4396872825962355,1.2064836314250311,1.0720898363554274,2019.0,Austria,8.67,1.0,8.24,9.76,9.73,8.73,9.38,8.91,10.0,5.43,8.33,9.42,8.45,7.65,2,1.4415240877685678,-0.8814363586191016,-0.8819314671013809
1.973462701534595,2.323374578980493,0.5418087008177677,2019.0,Azerbaijan,6.16,4.0,4.28,8.8,7.42,5.12,3.57,3.13,9.38,5.38,5.24,7.0,7.24,7.37,3,-0.948832060640716,-1.443881083675712,0.21914777481011646
-1.8499664314890567,-2.0944631978460944,-1.1901467755649433,2019.0,"Bahamas, The",8.22,1.0,6.08,5.35,10.0,10.0,10.0,9.38,10.0,8.77,6.32,7.77,6.26,8.69,0,0.7380858631499196,0.979202981414822,-0.3087892160657846
2.634078265325615,4.245750285991562,-1.5775163082412391,2019.0,Bahrain,5.73,4.0,5.96,8.64,5.42,2.96,1.82,2.36,5.0,6.73,4.73,9.24,8.25,7.71,3,-1.0552147767860591,-3.2477117427364965,0.6627875887783322
3.349587637113781,-0.4753365655133735,-1.0442991333205005,2019.0,Bangladesh,5.75,4.0,3.09,7.41,6.37,7.78,5.7,4.57,3.75,8.11,2.87,6.97,5.76,6.56,1,-1.3490606932367892,0.4838553761620325,0.6857030704314063
-1.6195744739067324,-0.8366373571719462,0.6930881502421032,2019.0,Barbados,7.92,2.0,6.48,8.33,9.91,9.9,9.32,9.08,7.5,6.57,5.79,7.84,6.74,7.62,2,0.68752484755262,0.5862321676229327,-0.921214189222101
0.8758600035785931,2.195886261249473,0.2894306065335575,2019.0,Belarus,6.73,3.0,5.09,8.84,7.16,6.1,4.52,4.6,10.0,5.49,5.66,8.91,6.95,7.39,3,-0.5691476142215369,-1.333955254232117,0.0415742768441183
-3.420477573724642,1.1206623157640592,1.401012808015022,2019.0,Belgium,8.61,1.0,7.82,9.7,9.85,9.14,9.26,9.39,10.0,4.75,7.45,9.41,8.39,8.12,2,1.3334672564504255,-0.5777691855237144,-0.7904467489260687
-0.6938806567860125,-2.519413487805497,-0.13192997346767596,2019.0,Belize,7.64,2.0,4.4,5.0,10.0,10.0,10.0,8.75,10.0,7.29,5.05,7.11,6.37,7.66,0,0.27120915168971543,1.656473691716565,0.16860858892501393
0.18231429138394828,-1.2045624260946592,-0.2653569674069779,2019.0,Benin,7.32,2.0,4.15,9.06,8.61,9.57,8.17,7.32,7.9,7.96,4.57,7.12,6.18,7.24,0,-0.2214452769963373,1.0626159897467014,0.1364732149305501
0.7498471863598712,0.9357224276324838,0.011502436883342404,2019.0,Bhutan,6.86,3.0,6.11,9.38,6.81,7.16,6.38,6.83,5.63,7.42,5.93,7.09,6.03,7.61,3,-0.31546133708094515,-0.6562464981705723,-1.0172433800536045
0.8829772244686277,-0.5301687167717152,0.41212391988883706,2019.0,Bolivia,6.94,3.0,3.12,8.69,8.13,8.31,7.17,7.05,9.38,6.03,3.87,9.28,7.02,5.23,0,-0.5271536044265078,0.7183628702304022,0.8118397944763119
-0.5741879237689806,0.09178337005846283,0.014193956075294457,2019.0,Bosnia and Herzegovina,7.54,2.0,5.25,9.19,8.32,8.72,8.38,6.97,9.38,6.49,4.27,8.36,7.81,7.39,0,0.09224244915721752,0.2361498976349396,0.5430084997900267
-1.6322012556864145,-0.05383409161293637,-0.5599627142395649,2019.0,Botswana,7.9,2.0,5.73,7.68,9.75,8.8,8.82,7.78,8.13,6.88,6.11,9.37,7.91,7.85,2,0.6649235771894625,0.034812816993826136,0.5795108201043282
0.24528500915399404,-1.7269025189890033,-0.1417317748186389,2019.0,Brazil,7.22,2.0,4.41,5.16,9.61,8.51,8.55,7.22,10.0,6.83,5.16,9.34,6.99,4.81,0,0.0650083126315435,0.7273159826216009,0.3833467144804008
0.9548603320043904,3.1442220630605267,-0.7109200528424503,2019.0,Brunei Darussalam,6.46,3.0,6.15,9.93,7.5,5.0,2.5,6.25,3.75,6.67,4.98,8.84,7.21,8.78,3,-0.5322686528751773,-2.296042961000996,-0.5200739074054833
-1.8235340207972448,0.4560815773761107,-0.6988771541352611,2019.0,Bulgaria,8.08,2.0,5.17,9.59,9.75,8.36,8.7,7.15,9.38,7.02,5.94,9.66,8.38,7.81,2,0.5950696864710958,-0.06925978006081497,1.1432543136333868
0.7240648340413193,-1.0559646173843824,0.8958322572147596,2019.0,Burkina Faso,6.85,3.0,4.71,7.0,7.86,9.29,8.32,8.04,6.86,5.99,4.05,6.79,6.3,7.06,0,-0.29050003737470004,0.9999677692281458,-0.39771736239730615
4.618402365256128,0.7466235000710494,-0.003385671134057959,2019.0,Burundi,5.02,4.0,2.94,5.94,6.5,6.07,2.19,2.55,5.83,6.35,4.1,8.68,2.7,6.41,1,-2.042746347237705,-0.3808494651813473,-0.8238807714528309
-2.101905388056086,-0.6650003568584576,-0.5233456284965489,2019.0,Cabo Verde,8.26,1.0,5.99,8.86,9.87,9.88,9.54,8.65,8.13,7.62,6.4,9.77,7.11,7.33,2,0.8154463395084496,0.4657045975196977,0.0793316078484883
1.8944147324694625,0.7954555557697971,-2.270768801833244,2019.0,Cambodia,6.47,3.0,2.47,8.38,7.57,6.9,3.43,4.07,8.75,8.37,3.7,9.3,7.72,7.01,3,-1.057970316852367,-0.6286224391331553,2.118486073809501
3.634336415000225,-0.4947289353079412,-0.7868713994385691,2019.0,Cameroon,5.63,4.0,2.79,6.3,6.31,7.64,5.02,4.0,6.22,7.5,2.76,7.19,5.13,6.7,1,-1.574267053501183,0.4994463586061722,0.5423820022839655
-3.6581609328358864,0.6617412622054769,0.39577617678046495,2019.0,Canada,8.85,1.0,7.72,9.64,9.78,9.58,9.54,9.57,10.0,6.3,8.04,9.66,7.69,8.62,2,1.374392923593842,-0.3703089695229158,-0.6922957686975023
3.54650609371102,-1.7302332594747578,0.4731775203841423,2019.0,Central African Republic,5.62,4.0,2.48,3.56,6.95,8.33,5.55,5.6,8.21,6.12,3.46,6.63,5.19,5.41,1,-1.3869596086798397,1.0623066924519862,0.049081193068195667
3.930960622095757,-1.7636117792152788,-0.9117185562805318,2019.0,Chad,5.57,4.0,3.18,5.36,7.52,7.87,4.38,5.11,5.4,8.6,2.69,6.77,5.07,4.87,1,-1.455596217892681,0.5396385701836127,-0.2587625475263204
-2.4494497606025614,-0.5265672539168422,-0.721029211234748,2019.0,Chile,8.44,1.0,6.53,8.66,9.96,9.87,8.75,8.9,9.38,7.83,6.62,9.59,8.16,7.03,2,1.0048507958376098,-0.036018752206760256,0.0921396076385872
3.4993179769069265,3.543704527023041,-0.3358661371422868,2019.0,China,5.57,4.0,4.45,8.52,5.12,1.71,1.67,2.66,10.0,6.08,5.15,8.4,6.71,6.33,3,-1.5992397992122995,-2.6585201247932537,0.036039975582220926
0.5782795352226117,-1.4669772509581542,-0.8199744668743092,2019.0,Colombia,7.01,3.0,4.34,3.54,8.03,8.78,8.61,6.7,10.0,7.04,4.93,8.28,6.57,7.29,0,-0.19483351231661808,0.8276120149925773,0.7704523309281269
2.044030679208343,0.989651961406401,-0.5497262740856784,2019.0,Comoros,6.07,4.0,3.48,8.24,7.89,4.75,6.85,5.77,3.13,6.74,3.8,7.13,7.13,7.94,3,-0.8187578300099995,-0.21322293291290234,1.003224551662329
3.7922329948392637,-1.6231364546720024,-0.1981395529319526,2019.0,"Congo, Dem. Rep.",5.62,4.0,2.75,5.33,7.61,6.47,5.76,5.26,7.5,7.67,2.69,5.68,5.32,5.42,1,-1.469419515526686,0.7818970630676,-0.06647083839357354
3.9732064862087513,-0.8861056875057811,0.6834242083501377,2019.0,"Congo, Rep.",5.55,4.0,3.39,6.68,6.56,8.1,3.65,4.01,8.75,6.86,2.95,5.14,5.4,5.08,1,-1.6127448462676126,0.2670683703857878,-0.7090289828009516
-2.189428241633273,-0.6002285653674645,-0.5227515465302939,2019.0,Costa Rica,8.25,1.0,6.72,8.26,9.83,9.18,9.74,9.4,7.5,7.54,6.4,9.77,8.08,6.63,2,1.0284106818576129,0.07054424584217375,-0.020125753872544658
0.9406102343352548,-1.172650284102311,0.411286414642104,2019.0,Cote d'Ivoire,6.9,3.0,3.88,7.58,7.97,9.31,7.79,6.96,8.46,6.79,4.47,7.3,5.47,6.89,0,-0.5196699800578708,1.132027159634429,-0.15397074476840875
-2.1509863779186174,0.4538992032011618,0.6306029207286583,2019.0,Croatia,8.16,2.0,5.75,9.75,9.58,9.62,8.71,7.72,10.0,5.56,6.07,9.38,8.33,7.46,2,0.7372108765480202,0.06017006594882225,0.4295294701493471
-2.586699585909459,0.1871493501435305,-0.5664753184997401,2019.0,Cyprus,8.42,1.0,6.38,9.53,9.68,8.95,9.52,8.77,8.75,7.25,6.32,9.34,8.64,7.93,2,0.999522259398128,-0.09709113268901423,0.535446645943851
-3.123990915658361,0.5631286111281434,0.11012433008571344,2019.0,Czech Republic,8.61,1.0,7.47,9.85,9.91,9.47,9.31,8.58,9.38,6.64,6.99,8.98,8.43,8.31,2,1.227779504402633,-0.3961549669313249,-0.24575087004914276
-4.223468751049881,1.3692150464600756,0.9466439401846416,2019.0,Denmark,8.98,1.0,8.8,9.75,9.86,9.5,9.77,9.23,10.0,5.34,8.61,9.6,8.77,8.54,2,1.7331216711582216,-0.923941542765391,-0.8119615498955899
2.4606009614572044,1.7844930589806414,-0.8836170732342746,2019.0,Djibouti,5.84,4.0,3.76,7.89,7.15,5.3,4.98,4.33,3.27,6.2,3.41,9.6,6.95,7.26,3,-1.0316986612560537,-0.8402440646844935,1.1576565085379824
-0.9598624735210812,-1.1747282872513205,-1.8379782429376303,2019.0,Dominican Republic,7.88,2.0,4.41,8.12,9.78,9.63,8.72,6.61,9.38,8.77,4.75,9.56,8.2,6.65,0,0.34508566189885503,0.6041809688501338,1.6388715829071483
-0.2489449617073746,-0.9753409107780214,0.04318417329833032,2019.0,Ecuador,7.43,2.0,4.36,8.69,9.79,9.62,6.92,7.61,8.75,7.11,4.66,8.55,6.77,6.34,0,-0.019548687535938945,0.6153165929989615,0.03145711993371631
5.132806158993189,2.1821107819134915,0.17875070665348905,2019.0,"Egypt, Arab Rep.",4.49,4.0,3.38,6.8,5.7,3.2,3.03,3.01,0.32,5.43,3.58,7.72,6.24,5.43,1,-1.8186135502856813,-1.3978484915057283,0.2262121059792639
-0.052504215109048936,-1.9489991214781204,-2.2336872321710395,2019.0,El Salvador,7.39,2.0,4.46,4.01,9.42,9.33,8.49,6.65,9.38,8.67,4.44,9.69,7.85,6.34,0,0.1626118422792986,0.6535515293184948,1.5729634720201089
-3.759388713398341,0.534911493914673,0.15030523961395076,2019.0,Estonia,8.91,1.0,7.98,9.63,9.92,9.67,9.75,9.41,10.0,6.6,7.7,9.36,8.68,8.22,2,1.5135507600658786,-0.4922227459319731,-0.3888589802275776
2.6107648235729934,1.1120376362669655,0.3683364877082375,2019.0,Eswatini,5.79,4.0,4.4,7.56,7.45,7.77,2.43,4.61,5.0,5.81,3.81,7.5,5.99,7.15,3,-1.1288979569087036,-0.8099474866823667,-0.5485498093594355
2.553366013013422,-0.2824251067362509,0.5765676034764956,2019.0,Ethiopia,5.95,4.0,3.4,7.28,7.44,7.59,6.02,5.69,4.62,6.41,4.45,6.13,5.53,6.84,1,-1.0080808913563617,0.4932654440886864,-0.1997652403726507
-0.4194382838242017,0.2893493050516613,0.8178539422547997,2019.0,Fiji,7.36,2.0,5.15,9.22,9.5,8.57,7.19,6.28,9.38,6.01,5.17,7.11,5.97,8.75,0,-0.08602837579667444,0.2549559565361513,-0.5628653074482337
-3.941759463018692,1.1254343391041333,1.3300665057836856,2019.0,Finland,8.85,1.0,8.68,9.59,9.94,9.63,9.22,9.6,10.0,5.14,8.6,9.39,8.5,7.96,2,1.6410871475271935,-0.8706924425327537,-1.195468568330041
-2.7996050970091924,0.9445043646240678,1.094874821077602,2019.0,France,8.34,1.0,6.84,9.7,9.91,8.89,8.69,8.95,9.38,5.08,7.15,9.41,8.56,7.56,2,1.0945504232038932,-0.47562759172382,-0.28789846028486915
1.1747197757232588,-1.2525149992565656,0.4882002050944692,2019.0,Gabon,6.8,3.0,4.04,8.18,8.48,9.59,6.76,6.78,8.75,6.79,2.69,6.49,5.93,7.1,0,-0.6740267982829999,1.06496698125078,-0.3009224545668611
0.2355609983962328,-0.35877046902635823,-0.5294413556515237,2019.0,"Gambia, The",6.88,3.0,4.56,8.22,9.63,9.66,8.07,6.64,0.61,7.06,5.01,9.45,6.53,7.13,0,0.07756140406768093,0.6038630835188655,0.5515231254299467
-1.9909558651760089,0.4464931523450539,-1.5643268479617845,2019.0,Georgia,8.2,1.0,5.45,9.11,8.6,8.55,8.53,8.08,8.75,8.14,6.72,9.18,9.12,8.16,2,0.7240317694011104,-0.3438202398688736,1.426504832981066
-3.5153412102316235,1.0151790206388616,0.6466913819751675,2019.0,Germany,8.73,1.0,8.32,9.78,9.95,9.0,8.75,9.43,10.0,6.0,7.71,9.41,8.34,8.1,2,1.4004918353772262,-0.8865449730322743,-0.9841132464032102
-0.4195365308544709,-1.5384342973877472,-0.03734765125528506,2019.0,Ghana,7.49,2.0,5.3,9.31,9.87,9.85,9.21,8.04,4.91,8.33,5.21,6.37,6.42,7.1,0,0.27883807496381185,1.0395376265077134,-0.5172782670046815
-1.7159378298014445,0.4271968257553293,0.8451283930442671,2019.0,Greece,7.86,2.0,5.82,9.41,9.9,8.18,9.39,8.41,7.5,5.41,5.93,9.3,7.93,7.18,2,0.6938627664490359,0.08363983241774324,0.08717724549307583
-0.450470924515323,-1.533524775265524,-2.70936264740148,2019.0,Guatemala,7.63,2.0,4.03,5.84,9.5,9.65,8.03,6.17,9.38,9.41,4.92,9.47,8.3,6.9,0,0.20964853000621245,0.5247500879363245,2.086057328646149
2.187850287261773,0.17761914633200107,1.7595558866501009,2019.0,Guinea,5.82,4.0,3.58,7.84,8.0,8.97,6.19,6.4,0.76,4.29,3.94,7.49,5.53,6.87,1,-0.8125628724421872,0.7175022272443252,-0.38720698020778216
1.3578596865737662,-1.882629131277056,-0.3674768356005832,2019.0,Guinea-Bissau,6.77,3.0,3.21,9.21,9.49,9.63,7.1,6.84,5.57,8.32,2.77,6.73,6.48,5.88,0,-0.5800311689923089,1.3137587139273368,0.3596853908863293
-0.4856283118128546,-1.0019982878830531,0.5263147909517424,2019.0,Guyana,7.49,2.0,4.58,7.52,8.42,9.72,9.31,8.12,8.75,6.21,5.33,8.12,6.77,7.01,0,0.1348480955916176,1.0556609811941329,0.2345040484869849
0.467866694460497,-1.576384183172993,-1.063112040227863,2019.0,Haiti,7.21,2.0,3.67,8.08,9.46,9.04,7.08,7.28,9.38,8.36,2.41,6.85,7.8,7.11,0,-0.3511216622361722,0.8889631218751387,0.9768353520390028
0.8099620950059104,-1.9261336546167795,-2.48578067081739,2019.0,Honduras,7.09,3.0,3.13,4.32,8.32,9.66,7.95,5.4,10.0,8.94,4.2,9.38,6.84,6.94,0,-0.3858505394610644,1.0598195413169127,2.0263119182218405
-2.710994629409781,1.835715590346496,-2.1304106707807513,2019.0,"Hong Kong SAR, China",8.41,1.0,7.07,9.31,9.58,8.55,4.88,6.99,10.0,8.42,7.53,9.74,9.56,9.29,2,0.9428065665279468,-1.9506307282231332,0.7443373692325755
-1.4183305013256102,1.063307862734325,0.058823905506528,2019.0,Hungary,7.73,2.0,5.36,9.34,9.93,8.42,6.72,6.61,8.75,5.93,6.31,9.52,8.39,7.49,2,0.4821619429632063,-0.6193730807543465,0.60746318587081
-3.4751438166830297,0.6223960097993206,0.7804811115129354,2019.0,Iceland,8.77,1.0,7.95,9.83,9.87,9.78,9.54,8.81,10.0,6.12,8.45,9.55,7.73,7.66,2,1.4122129139397992,-0.4586820691681318,-0.9178204470473884
1.7951890717643202,0.6191334376040081,-0.4147096850344388,2019.0,India,6.39,3.0,4.33,8.21,7.83,5.73,5.16,5.89,6.25,7.55,5.52,7.68,5.86,6.67,3,-0.7507216973639167,-0.596235462901967,-0.32040726420226034
0.4393097351499365,0.2913135239065017,-1.2684402514592068,2019.0,Indonesia,7.1,3.0,4.32,9.36,8.07,6.49,7.38,7.62,5.63,8.16,4.9,9.64,7.02,6.58,0,-0.2473929206482749,-0.13494391896290292,0.746880809150293
5.616120894036547,1.2448998995339382,0.6499759885304732,2019.0,"Iran, Islamic Rep.",4.53,4.0,3.91,7.67,5.67,3.88,2.26,3.11,2.5,6.65,3.56,6.18,3.41,5.5,1,-2.189385400739328,-0.9663002550457848,-1.7170831166036595
3.8670055280681366,-0.7870445655696912,-0.15901384591137907,2019.0,Iraq,5.02,4.0,2.49,1.22,7.5,7.34,6.25,4.34,2.32,5.05,3.18,7.71,5.98,6.91,1,-1.2614869863904468,0.7260057201870601,1.1672930576721234
-3.723783917689495,0.4743750687615543,-0.07179832904435601,2019.0,Ireland,8.9,1.0,7.37,9.62,9.89,9.63,9.71,9.59,10.0,6.72,7.68,9.5,8.73,8.4,2,1.4429564733978424,-0.34238367521722696,-0.010390175437318
-1.1968032858397577,1.04317153430215,-0.4520204355637135,2019.0,Israel,7.66,2.0,6.83,8.29,8.1,9.22,7.64,6.23,7.5,6.43,6.08,9.76,8.43,7.42,2,0.5634280166406482,-0.7914218910256239,0.4151524384779402
-2.9118937405947425,0.5019750646381148,0.5616823481538356,2019.0,Italy,8.49,1.0,6.64,9.71,9.95,9.21,9.61,8.7,10.0,5.72,6.47,9.41,8.69,7.78,2,1.1031389881673943,-0.11188009294823707,0.18317714286694284
-1.4677631225204957,-1.7821395369408328,-1.5834419186960755,2019.0,Jamaica,7.91,2.0,5.35,4.53,9.88,9.85,9.33,9.31,8.13,8.22,5.81,9.32,7.05,8.17,0,0.6419178743850615,0.8145220602670133,0.5813197591061052
-3.5022974545924663,0.9051650550310948,0.4552687286719551,2019.0,Japan,8.73,1.0,7.93,9.87,9.86,9.56,9.65,8.58,9.38,6.06,7.67,9.54,8.31,8.34,2,1.400967632191838,-0.535666166149875,-0.4482834094311608
0.4661519488649925,1.7448218918504037,-1.851463983901692,2019.0,Jordan,6.91,3.0,5.63,9.01,7.79,5.96,5.87,5.66,5.0,7.84,4.3,9.87,8.02,7.9,3,-0.22501973234257192,-1.2994769984743528,0.958139922336512
1.0050340810933602,2.101292708701071,-1.6841293119553422,2019.0,Kazakhstan,6.77,3.0,5.07,8.31,7.82,4.81,4.06,3.61,10.0,7.83,5.58,9.12,7.13,7.96,3,-0.6012033947606079,-1.7660386292138643,0.662142324833558
0.8486281087979001,0.14714561316962652,-0.5231647953296327,2019.0,Kenya,6.73,3.0,3.87,7.53,7.88,7.82,6.59,7.34,5.1,6.72,4.96,9.4,6.7,6.92,0,-0.39239903941384,0.12899479918818202,0.6729747483571649
