F1,F2,F3,ISO,year,countries,hf_score,hf_quartile
0.5917991639994463,0.3960889764109158,1.4455820459330646,ALB,2019.0,Albania,8.14,2.0
-1.5164000620964897,-0.2876497620839388,-2.773487555173159,DZA,2019.0,Algeria,5.26,4.0
-1.0978434298350765,0.5654422725898096,-0.8910904043749701,AGO,2019.0,Angola,6.09,4.0
0.14255168454155545,1.2376932866349444,-1.8015930963283862,ARG,2019.0,Argentina,7.38,2.0
0.70147085125489,0.05191468285985229,1.3466075507485502,ARM,2019.0,Armenia,8.2,1.0
1.391588906339513,-0.5446307113533393,-0.5102031578364769,AUS,2019.0,Australia,8.84,1.0
1.4415240874561055,-0.8814363531926086,-0.881931459963527,AUT,2019.0,Austria,8.67,1.0
-0.948832054769246,-1.4438810877272354,0.2191477638000035,AZE,2019.0,Azerbaijan,6.16,4.0
0.7380858610658736,0.9792029945464182,-0.30878919393491877,BHS,2019.0,"Bahamas, The",8.22,1.0
-1.055214786577885,-3.247711724434571,0.662787613190915,BHR,2019.0,Bahrain,5.73,4.0
-1.3490606992229048,0.48385536743921637,0.6857030757537304,BGD,2019.0,Bangladesh,5.75,4.0
0.6875248448414485,0.5862321774815449,-0.9212141741051351,BRB,2019.0,Barbados,7.92,2.0
-0.5691476156065767,-1.3339552608827876,0.04157426873512499,BLR,2019.0,Belarus,6.73,3.0
1.333467254854326,-0.5777691796132968,-0.7904467469743489,BEL,2019.0,Belgium,8.61,1.0
0.27120915582918365,1.6564736996310634,0.1686085907230327,BLZ,2019.0,Belize,7.64,2.0
-0.22144527623546337,1.0626159775290909,0.13647320925898046,BEN,2019.0,Benin,7.32,2.0
-0.31546134267482606,-0.6562465045028898,-1.017243367824735,BTN,2019.0,Bhutan,6.86,3.0
-0.5271535995462029,0.7183628559592669,0.8118397618851537,BOL,2019.0,Bolivia,6.94,3.0
0.09224244322696737,0.2361499052045102,0.5430085099076555,BIH,2019.0,Bosnia and Herzegovina,7.54,2.0
0.6649235802323746,0.03481282467371741,0.5795108189134919,BWA,2019.0,Botswana,7.9,2.0
0.0650083174461649,0.7273159945158363,0.38334671404965165,BRA,2019.0,Brazil,7.22,2.0
-0.5322686565141128,-2.2960429525825523,-0.5200739050870833,BRN,2019.0,Brunei Darussalam,6.46,3.0
0.5950696938558337,-0.06925977753403664,1.1432543000791118,BGR,2019.0,Bulgaria,8.08,2.0
-0.29050004298696147,0.9999677680660252,-0.39771735765025856,BFA,2019.0,Burkina Faso,6.85,3.0
-2.042746349988572,-0.3808494762715269,-0.8238807757929918,BDI,2019.0,Burundi,5.02,4.0
0.8154463404034669,0.46570459703677514,0.07933160723473784,CPV,2019.0,Cabo Verde,8.26,1.0
-1.057970313283596,-0.6286224599597183,2.11848604288272,KHM,2019.0,Cambodia,6.47,3.0
-1.5742670609921587,0.4994463507779481,0.5423820078597649,CMR,2019.0,Cameroon,5.63,4.0
1.3743929222617768,-0.3703089716877743,-0.6922957678416763,CAN,2019.0,Canada,8.85,1.0
-1.3869596106054154,1.0623066766176945,0.049081180786343326,CAF,2019.0,Central African Republic,5.62,4.0
-1.4555962241688252,0.539638571563789,-0.25876253093651425,TCD,2019.0,Chad,5.57,4.0
1.0048507940828464,-0.036018753464777724,0.09213961085435954,CHL,2019.0,Chile,8.44,1.0
-1.5992397964641716,-2.658520118897432,0.03603997070179235,CHN,2019.0,China,5.57,4.0
