F1,F2,F3,ISO,year,countries,hf_score,hf_quartile
0.5917991627958757,0.3960889753796267,1.4455820484224111,ALB,2019.0,Albania,8.14,2.0
-1.516400059053913,-0.287649777682977,-2.773487574000905,DZA,2019.0,Algeria,5.26,4.0
-1.0978434360081422,0.5654422726353968,-0.8910904031746282,AGO,2019.0,Angola,6.09,4.0
0.14255168537924176,1.2376932776850902,-1.8015931207340028,ARG,2019.0,Argentina,7.38,2.0
0.7014708408590555,0.05191468738445653,1.3466075733888776,ARM,2019.0,Armenia,8.2,1.0
1.3915889085966233,-0.5446307034731477,-0.5102031590834363,AUS,2019.0,Australia,8.84,1.0
1.4415240877685678,-0.8814363586191016,-0.881931467101381,AUT,2019.0,Austria,8.67,1.0
-0.9488320606407159,-1.4438810836757119,0.21914777481011644,AZE,2019.0,Azerbaijan,6.16,4.0
0.7380858631499196,0.9792029814148221,-0.3087892160657846,BHS,2019.0,"Bahamas, The",8.22,1.0
-1.0552147767860593,-3.247711742736496,0.6627875887783322,BHR,2019.0,Bahrain,5.73,4.0
-1.3490606932367892,0.48385537616203245,0.6857030704314063,BGD,2019.0,Bangladesh,5.75,4.0
0.68752484755262,0.5862321676229327,-0.921214189222101,BRB,2019.0,Barbados,7.92,2.0
-0.569147614221537,-1.333955254232117,0.0415742768441183,BLR,2019.0,Belarus,6.73,3.0
1.3334672564504255,-0.5777691855237144,-0.7904467489260687,BEL,2019.0,Belgium,8.61,1.0
0.27120915168971543,1.656473691716565,0.16860858892501393,BLZ,2019.0,Belize,7.64,2.0
-0.22144527699633726,1.0626159897467014,0.1364732149305501,BEN,2019.0,Benin,7.32,2.0
-0.31546133708094515,-0.6562464981705723,-1.0172433800536043,BTN,2019.0,Bhutan,6.86,3.0
-0.5271536044265078,0.7183628702304022,0.811839794476312,BOL,2019.0,Bolivia,6.94,3.0
0.09224244915721752,0.2361498976349396,0.5430084997900267,BIH,2019.0,Bosnia and Herzegovina,7.54,2.0
0.6649235771894625,0.034812816993826136,0.5795108201043282,BWA,2019.0,Botswana,7.9,2.0
0.0650083126315435,0.7273159826216009,0.38334671448040075,BRA,2019.0,Brazil,7.22,2.0
-0.5322686528751773,-2.2960429610009956,-0.5200739074054833,BRN,2019.0,Brunei Darussalam,6.46,3.0
0.5950696864710958,-0.06925978006081497,1.1432543136333868,BGR,2019.0,Bulgaria,8.08,2.0
-0.29050003737470004,0.9999677692281458,-0.39771736239730615,BFA,2019.0,Burkina Faso,6.85,3.0
-2.042746347237705,-0.38084946518134727,-0.8238807714528309,BDI,2019.0,Burundi,5.02,4.0
0.8154463395084496,0.46570459751969767,0.0793316078484883,CPV,2019.0,Cabo Verde,8.26,1.0
-1.057970316852367,-0.6286224391331553,2.118486073809501,KHM,2019.0,Cambodia,6.47,3.0
-1.5742670535011827,0.49944635860617215,0.5423820022839655,CMR,2019.0,Cameroon,5.63,4.0
1.3743929235938421,-0.3703089695229158,-0.6922957686975023,CAN,2019.0,Canada,8.85,1.0
-1.3869596086798397,1.0623066924519862,0.04908119306819567,CAF,2019.0,Central African Republic,5.62,4.0
-1.4555962178926807,0.5396385701836127,-0.2587625475263204,TCD,2019.0,Chad,5.57,4.0
1.00485079583761,-0.036018752206760256,0.0921396076385872,CHL,2019.0,Chile,8.44,1.0
-1.5992397992122995,-2.6585201247932537,0.036039975582220926,CHN,2019.0,China,5.57,4.0
-0.19483351231661808,0.8276120149925773,0.7704523309281269,COL,2019.0,Colombia,7.01,3.0
-0.8187578300099995,-0.21322293291290234,1.003224551662329,COM,2019.0,Comoros,6.07,4.0
-1.469419515526686,0.7818970630676,-0.06647083839357354,COD,2019.0,"Congo, Dem. Rep.",5.62,4.0
-1.6127448462676126,0.2670683703857878,-0.7090289828009516,COG,2019.0,"Congo, Rep.",5.55,4.0
1.028410681857613,0.07054424584217375,-0.02012575387254466,CRI,2019.0,Costa Rica,8.25,1.0
-0.5196699800578708,1.1320271596344287,-0.15397074476840877,CIV,2019.0,Cote d'Ivoire,6.9,3.0
0.7372108765480202,0.060170065948822245,0.42952947014934706,HRV,2019.0,Croatia,8.16,2.0
0.9995222593981281,-0.09709113268901422,0.535446645943851,CYP,2019.0,Cyprus,8.42,1.0
1.227779504402633,-0.39615496693132485,-0.24575087004914273,CZE,2019.0,Czech Republic,8.61,1.0
1.7331216711582216,-0.923941542765391,-0.8119615498955899,DNK,2019.0,Denmark,8.98,1.0
-1.0316986612560537,-0.8402440646844935,1.1576565085379824,DJI,2019.0,Djibouti,5.84,4.0
0.34508566189885503,0.6041809688501338,1.6388715829071483,DOM,2019.0,Dominican Republic,7.88,2.0
-0.019548687535938945,0.6153165929989615,0.03145711993371631,ECU,2019.0,Ecuador,7.43,2.0
-1.8186135502856813,-1.3978484915057283,0.22621210597926392,EGY,2019.0,"Egypt, Arab Rep.",4.49,4.0
0.1626118422792986,0.6535515293184948,1.5729634720201089,SLV,2019.0,El Salvador,7.39,2.0
1.5135507600658786,-0.4922227459319731,-0.3888589802275776,EST,2019.0,Estonia,8.91,1.0
-1.1288979569087036,-0.8099474866823667,-0.5485498093594355,SWZ,2019.0,Eswatini,5.79,4.0
-1.0080808913563615,0.4932654440886864,-0.1997652403726507,ETH,2019.0,Ethiopia,5.95,4.0
-0.08602837579667444,0.25495595653615133,-0.5628653074482337,FJI,2019.0,Fiji,7.36,2.0
1.6410871475271935,-0.8706924425327537,-1.195468568330041,FIN,2019.0,Finland,8.85,1.0
1.0945504232038932,-0.47562759172381996,-0.28789846028486915,FRA,2019.0,France,8.34,1.0
-0.6740267982829999,1.06496698125078,-0.3009224545668611,GAB,2019.0,Gabon,6.8,3.0
0.07756140406768093,0.6038630835188655,0.5515231254299467,GMB,2019.0,"Gambia, The",6.88,3.0
0.7240317694011104,-0.34382023986887356,1.4265048329810661,GEO,2019.0,Georgia,8.2,1.0
1.4004918353772262,-0.8865449730322743,-0.9841132464032102,DEU,2019.0,Germany,8.73,1.0
0.27883807496381185,1.0395376265077134,-0.5172782670046815,GHA,2019.0,Ghana,7.49,2.0
0.6938627664490359,0.08363983241774324,0.08717724549307583,GRC,2019.0,Greece,7.86,2.0
0.20964853000621245,0.5247500879363245,2.0860573286461492,GTM,2019.0,Guatemala,7.63,2.0
